station_id;name;type_parking;ZDCld;department;num_docks_available;project_owner;Year;Trimester;date;passage_schedule;num_docks_used;frequentation
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA Grand Paris Sud;2023.0;T3;2023-09-14;15h15 - 15h30;33.0;31
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA - Grand Paris Sud;2024.0;T1;2024-03-19;13h15 - 13h30;31.0;29
6.0;COMBS-LA-VILLE-QUINCY;Consigne;62558.0;77.0;108.0;CA - Grand Paris Sud;2024.0;T2;2024-06-20;11h45 - 12h00;30.0;28
7.0;CORBEIL-ESSONNES;Consigne;60309.0;91.0;56.0;SNCF;2022.0;T4;2022-12-19;11h15-11h30;14.0;25
7.0;CORBEIL-ESSONNES;Consigne;60309.0;91.0;56.0;SNCF;2023.0;T3;2023-09-14;14h45 - 15h00;18.0;33
7.0;CORBEIL-ESSONNES;Consigne;60309.0;91.0;56.0;SNCF;2024.0;T2;2024-06-20;14h00 - 14h15;19.0;34
7.0;CORBEIL-ESSONNES;Consigne;60309.0;91.0;56.0;SNCF;2025.0;T1;2025-03-05;13h30 - 13h45;27.0;49
7.0;CORBEIL-ESSONNES;Consigne;60309.0;91.0;56.0;SNCF;2025.0;T2;2025-06-04;14h30 - 14h45;14.0;25
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA Val Parisis;2022.0;T1;2022-01-18;16h45-17h00;7.0;20
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA Val Parisis;2023.0;T3;2023-07-20;12h00 - 12h15;14.0;39
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2022.0;T4;2022-12-19;15h15-15h30;9.0;23
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2023.0;T3;2023-09-15;11h00 - 11h15;10.0;25
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2025.0;T2;2025-06-04;12h00 - 12h15;5.0;13
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;40.0;SNCF;2021.0;T4;2021-11-26;13h15-13h30;4.0;10
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2022.0;T1;2022-02-22;14h00-14h15;6.0;16
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2022.0;T3;2022-09-06;16h15-16h30;5.0;14
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2023.0;T2;2023-05-05;10h45 - 11h00;5.0;14
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2024.0;T4;2024-11-05;15h45- 16h00;12.0;32
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2025.0;T1;2025-02-14;11h00- 11h15;11.0;29
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CA - Pays de Fontainebleau;2024.0;T4;2024-12-04;11h00 - 11h30;65.0;59
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2023.0;T3;2023-09-01;16h45 - 17h00;12.0;30
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2021.0;T3;2021-09-03;15h30-15h45;2.0;5
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2021.0;T4;2021-12-10;13h00-13h15;3.0;8
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2023.0;T2;2023-06-07;12h45 - 13h00;2.0;5
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2023.0;T4;2023-12-12;10h15 - 10h30;3.0;8
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2025.0;T1;2025-03-03;16h45 - 17h00;1.0;3
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;CA Saint Germain Boucles de Seine;2022.0;T3;2022-07-20;15h00-15h15;48.0;27
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;CA Saint Germain Boucles de Seine;2023.0;T4;2023-10-11;09h00 - 09h15;95.0;52
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA Paris Vallée de la Marne;2021.0;T4;2021-11-18;11h30-11h45;19.0;48
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA Paris Vallée de la Marne;2023.0;T1;2023-02-06;14h30 - 14h45;22.0;56
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA Paris Vallée de la Marne;2023.0;T2;2023-05-12;13h30 - 13h45;22.0;56
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA - Paris Vallée de la Marne;2024.0;T1;2024-02-06;16h00- 16h15;21.0;53
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2022.0;T2;2022-04-12;12h15-12h30;7.0;18
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2022.0;T4;2022-10-17;11h00-11h15;9.0;23
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2023.0;T2;2023-04-07;16h15 -16h30;8.0;20
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2024.0;T3;2024-07-04;15h45- 16h00;8.0;20
26.0;MONTIGNY-BEAUCHAMP;Consigne;66335.0;95.0;40.0;SNCF;2021.0;T3;2021-09-24;14h45-15h00;5.0;13
26.0;MONTIGNY-BEAUCHAMP;Consigne;66335.0;95.0;40.0;SNCF;2022.0;T1;2022-03-24;12h45-13h00;7.0;18
26.0;MONTIGNY-BEAUCHAMP;Consigne;66335.0;95.0;40.0;SNCF;2024.0;T1;2024-03-11;10h00 - 10h15;5.0;13
26.0;MONTIGNY-BEAUCHAMP;Consigne;66335.0;95.0;40.0;SNCF;2025.0;T2;2025-06-10;10h30 - 10h45;4.0;10
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA Cergy Pontoise;2022.0;T2;2022-04-14;12h15-12h30;6.0;19
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA Cergy Pontoise;2022.0;T3;2022-07-18;11h15-11h30;8.0;25
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA Cergy Pontoise;2022.0;T4;2022-10-11;11h15-11h30;21.0;66
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA Cergy Pontoise;2023.0;T1;2023-01-12;14h15 -14h30;16.0;50
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2021.0;T3;2021-07-23;11h00-11h15;6.0;15
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2022.0;T2;2022-04-12;09h00-09h15;13.0;33
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;448.0;Ville de Rueil-Malmaison;2021.0;T3;2021-07-27;13h45-14h00;125.0;28
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;448.0;Ville de Rueil-Malmaison;2021.0;T4;2021-10-14;14h30-14h45;190.0;43
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;448.0;Ville de Rueil-Malmaison;2022.0;T2;2022-04-15;10h00-10h15;149.0;34
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;398.0;Rueil-Malmaison;2025.0;T2;2025-04-01;14h15- 14h30;237.0;60
37.0;SAINT-DENIS;Consigne;72323.0;93.0;56.0;SNCF;2021.0;T3;2021-08-19;10h15-10h30;14.0;25
37.0;SAINT-DENIS;Consigne;72323.0;93.0;56.0;SNCF;2022.0;T4;2022-11-21;12h00 - 12h15;20.0;36
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2022.0;T4;2022-11-30;09h45 - 10h00;9.0;29
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2023.0;T2;2023-05-17;10h15 - 10h30;7.0;22
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2024.0;T1;2024-02-12;12h15- 12h30;12.0;38
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2024.0;T2;2024-05-14;14h45 - 15h00;10.0;32
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2025.0;T2;2025-05-05;12h30- 12h45;13.0;41
40.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;40.0;SNCF;2022.0;T3;2022-09-20;16h00-16h15;11.0;28
40.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;40.0;SNCF;2024.0;T3;2024-09-02;11h00 - 11h15;9.0;23
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA Cergy Pontoise;2022.0;T3;2022-09-09;11h15-11h30;0.0;0
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA Cergy Pontoise;2023.0;T4;2023-12-13;11h30 -11h45;3.0;10
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA - Cergy Pontoise;2024.0;T1;2024-03-11;09h15 - 09h30;5.0;16
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA - Cergy Pontoise;2024.0;T3;2024-09-04;15h00 - 15h15;5.0;16
41.0;SAINT-OUEN-L'AUMONE-LIESSE;Consigne;66659.0;95.0;32.0;CA - Cergy Pontoise;2025.0;T1;2025-03-13;11h30 - 11h45;4.0;13
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;CA Saint-Quentin-en-Yvelines;2022.0;T3;2022-07-07;12h15-12h30;84.0;34
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;DSP 29 - IDFM - VELOGIK;2025.0;T1;2025-01-08;09h30- 09h45;89.0;36
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;DSP 29 - IDFM - VELOGIK;2025.0;T2;2025-04-08;10h00- 10h15;133.0;54
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2023.0;T1;2023-01-12;11h00 -11h15;60.0;69
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2023.0;T3;2023-07-20;14h00 - 14h15;44.0;50
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2023.0;T4;2023-10-05;16h45 - 17h00;54.0;62
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2024.0;T4;2024-10-04;14h45- 15h00;54.0;62
45.0;TORCY;Consigne;68129.0;77.0;110.0;CA - Paris Vallée de la Marne;2024.0;T3;2024-07-02;09h00- 09h15;28.0;26
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2024.0;T3;2024-07-09;10h00- 10h15;4.0;10
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2024.0;T4;2024-10-01;15h15- 15h30;9.0;23
50.0;NEMOURS - SAINT - PIERRE;Consigne;61218.0;77.0;40.0;CC - Pays de Nemours;2024.0;T1;2024-03-07;09h00 - 09h15;4.0;10
50.0;NEMOURS - SAINT - PIERRE;Consigne;61218.0;77.0;40.0;CC - Pays de Nemours;2024.0;T3;2024-09-20;13h15 - 13h30;6.0;15
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA Marne et Gondoire;2023.0;T1;2023-02-09;15h00 - 15h15;16.0;29
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA Marne et Gondoire;2023.0;T2;2023-05-12;12h30 - 12h45;14.0;25
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2024.0;T4;2024-11-05;09h00- 09h15;15.0;38
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2021.0;T4;2021-12-01;11h00-11h15;6.0;15
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2023.0;T2;2023-06-13;13h15 - 13h30;17.0;43
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2024.0;T1;2024-03-07;14h45 - 15h00;15.0;38
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2022.0;T4;2022-11-22;15h00 - 15h15;12.0;30
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2023.0;T2;2023-05-05;12h15 - 12h30;11.0;28
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2023.0;T2;2023-06-13;15h30 - 15h45;9.0;23
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2024.0;T3;2024-09-20;10h30 - 10h45;7.0;18
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2024.0;T4;2024-12-03;09h00 - 09h15;13.0;33
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2025.0;T2;2025-06-06;11h30 - 11h45;7.0;18
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2022.0;T2;2022-04-13;13h45-14h00;11.0;28
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2023.0;T1;2023-01-11;13h00 -13h15;11.0;28
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2023.0;T4;2023-10-24;10h30 - 10h45;13.0;33
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2024.0;T2;2024-04-18;11h00 - 11h15;7.0;18
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2024.0;T3;2024-07-03;11h30- 11h45;7.0;18
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2024.0;T4;2024-10-11;16h00- 16h15;9.0;23
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2025.0;T2;2025-04-11;13h30- 13h45;9.0;23
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Ville d'Argenteuil;2023.0;T3;2023-07-20;12h30 - 12h45;7.0;9
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Ville d'Argenteuil;2023.0;T4;2023-10-12;11h15 - 11h30;11.0;15
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;60.0;Ville d'Aulnay-sous-Bois;2023.0;T1;2023-02-03;10h30 - 10h45;17.0;29
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;72.0;Aulnay-sous-Bois;2024.0;T4;2024-11-05;09h00- 09h15;21.0;30
76.0;BONDY;Consigne;72037.0;93.0;30.0;Ville de Bondy;2021.0;T4;2021-11-24;14h45-15h00;1.0;4
76.0;BONDY;Consigne;72037.0;93.0;30.0;Ville de Bondy;2022.0;T4;2022-11-21;16h00 - 16h15;3.0;10
76.0;BONDY;Consigne;72037.0;93.0;30.0;Ville de Bondy;2023.0;T2;2023-05-05;16h30 - 16h45;3.0;10
76.0;BONDY;Consigne;72037.0;93.0;30.0;Bondy;2024.0;T3;2024-07-01;15h00- 15h15;2.0;7
76.0;BONDY;Consigne;72037.0;93.0;30.0;Bondy;2025.0;T1;2025-02-14;15h45- 16h00;3.0;10
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2022.0;T1;2022-03-21;11h45-12h00;8.0;20
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2024.0;T2;2024-06-20;12h00 - 12h15;2.0;5
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2024.0;T3;2024-09-03;11h00 - 11h15;2.0;5
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2022.0;T3;2022-07-27;12h30-12h45;7.0;35
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2022.0;T4;2022-11-17;12h00 - 12h15;8.0;40
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2023.0;T4;2023-11-09;11h15- 11h30;9.0;45
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2024.0;T1;2024-02-05;14h00- 14h15;8.0;40
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2022.0;T3;2022-07-27;12h30-12h45;10.0;50
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2023.0;T2;2023-05-05;13h45 - 14h00;8.0;40
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2023.0;T3;2023-07-21;12h15 - 12h30;7.0;35
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2024.0;T1;2024-02-05;14h00- 14h15;13.0;65
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA Cergy Pontoise;2022.0;T2;2022-04-14;11h45-12h00;1.0;3
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA Cergy Pontoise;2022.0;T4;2022-10-20;15h15-15h30;3.0;9
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA - Cergy Pontoise;2024.0;T1;2024-01-22;09h00 - 09h15;1.0;3
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA Grand Paris Sud;2023.0;T2;2023-06-07;09h45 - 10h00;13.0;33
82.0;CESSON;Consigne;62176.0;77.0;40.0;DSP 19 - IDFM - TRANSDEV;2025.0;T1;2025-03-06;13h00 - 13h15;25.0;63
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2022.0;T2;2022-04-14;09h00-09h15;39.0;41
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2022.0;T2;2022-05-13;09h30-09h45;13.0;33
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2022.0;T3;2022-07-27;09h00-09h15;14.0;35
101.0;GROSLAY;Consigne;65749.0;95.0;20.0;SNCF;2023.0;T3;2023-09-01;15h30 - 15h45;11.0;56
101.0;GROSLAY;Consigne;65749.0;95.0;20.0;SNCF;2024.0;T1;2024-02-19;11h30- 11h45;8.0;40
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2021.0;T4;2021-11-24;12h15-12h30;14.0;35
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2022.0;T3;2022-09-23;16h15-16h30;12.0;30
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2022.0;T4;2022-11-21;13h45 - 14h00;14.0;35
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2023.0;T1;2023-02-06;11h45 - 12h00;14.0;35
102.0;LA COURNEUVE-AUBERVILLIERS;Consigne;72598.0;93.0;40.0;SNCF;2024.0;T4;2024-11-04;16h00- 16h15;13.0;33
103.0;LA PLAINE-STADE DE FRANCE;Consigne;72211.0;93.0;40.0;SNCF;2023.0;T1;2023-02-06;09h15 - 09h30;9.0;23
103.0;LA PLAINE-STADE DE FRANCE;Consigne;72211.0;93.0;40.0;SNCF;2023.0;T3;2023-09-26;11h00 - 11h15;10.0;25
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;CA Saint Germain Boucles de Seine;2021.0;T3;2021-07-23;15h15-15h30;20.0;22
107.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;92.0;CA Saint Germain Boucles de Seine;2022.0;T2;2022-04-15;11h00-11h15;26.0;29
120.0;MASSY-PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2022.0;T1;2022-03-02;12h45-13h00;17.0;43
120.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;40.0;SNCF;2024.0;T1;2024-03-14;11h30 - 11h45;22.0;56
121.0;PARIS GARE MONTPARNASSE;Consigne;71139.0;75.0;60.0;SNCF;2024.0;T1;2024-01-03;13h00 - 13h15;48.0;80
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Ville de Nanterre;2021.0;T3;2021-07-23;14h15-14h30;33.0;33
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Ville de Nanterre;2022.0;T4;2022-10-14;09h30-09h45;26.0;26
124.0;NANTERRE-UNIVERSITE;Consigne;70956.0;92.0;100.0;Nanterre;2024.0;T4;2024-10-04;10h15- 10h30;21.0;21
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2021.0;T4;2021-11-23;11h30-11h45;7.0;18
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2022.0;T1;2022-10-02;10h30-10h45;7.0;18
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2022.0;T3;2022-07-27;09h30-09h45;9.0;23
128.0;OZOIR-LA-FERRIERE;Consigne;462934.0;77.0;40.0;SNCF;2023.0;T1;2023-02-01;15h15 - 15h30;10.0;25
131.0;PIERRELAYE;Consigne;66491.0;95.0;20.0;SNCF;2021.0;T3;2021-09-24;14h15-14h30;0.0;0
131.0;PIERRELAYE;Consigne;66491.0;95.0;20.0;SNCF;2022.0;T3;2022-09-09;11h45-12h00;1.0;5
131.0;PIERRELAYE;Consigne;66491.0;95.0;20.0;SNCF;2023.0;T4;2023-12-13;10h45 - 11h00;1.0;5
131.0;PIERRELAYE;Consigne;66491.0;95.0;20.0;SNCF;2024.0;T2;2024-06-04;14h45 - 15h00;2.0;10
132.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;Epa Marne/ CA Marne et Gondoire;2023.0;T3;2023-07-21;13h45 - 14h00;18.0;23
132.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;EPA Marne;2024.0;T4;2024-11-04;09h15- 09h30;12.0;15
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2022.0;T1;2022-03-23;9h00-09h15;16.0;40
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2023.0;T2;2023-06-02;13h15 - 13h30;20.0;50
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2023.0;T3;2023-09-01;11h15 - 11h30;12.0;30
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2024.0;T4;2024-12-05;13h30 - 13h45;22.0;56
138.0;SAINT-LEU-LA-FORET;Consigne;66452.0;95.0;40.0;SNCF;2025.0;T1;2025-03-13;13h45 - 14h00;24.0;60
141.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;30.0;CA Saint-Quentin-en-Yvelines;2021.0;T3;2021-07-21;16h30-16h45;4.0;14
141.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;30.0;CA Saint-Quentin-en-Yvelines;2021.0;T4;2021-10-15;16h00-16h15;9.0;30
141.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;30.0;IDFM - VELOGIK;2024.0;T1;2024-01-23;10h15 - 10h30;4.0;14
141.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;30.0;IDFM - VELOGIK;2024.0;T3;2024-07-09;10h30- 10h45;11.0;37
141.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;30.0;DSP 29 - IDFM - VELOGIK;2025.0;T1;2025-01-08;09h30- 09h45;12.0;40
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2021.0;T4;2021-11-23;11h00-11h15;8.0;20
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2023.0;T1;2023-02-01;14h45 - 15h00;9.0;23
148.0;TOURNAN;Consigne;67625.0;77.0;40.0;SNCF;2024.0;T1;2024-02-16;09h00- 09h15;9.0;23
150.0;VERNOUILLET-VERNEUIL;Consigne;65691.0;78.0;40.0;SNCF;2021.0;T3;2021-07-27;15h30-15h45;8.0;20
162.0;LES VALLEES;Consigne;72177.0;92.0;40.0;SNCF;2023.0;T1;2023-01-23;11h45 -12h00;22.0;56
162.0;LES VALLEES;Consigne;72177.0;92.0;40.0;SNCF;2024.0;T3;2024-07-02;13h30- 13h45;23.0;58
162.0;LES VALLEES;Consigne;72177.0;92.0;40.0;SNCF;2024.0;T4;2024-10-04;10h45- 11h00;27.0;68
162.0;LES VALLEES;Consigne;72177.0;92.0;40.0;SNCF;2025.0;T2;2025-04-01;15h15- 15h30;28.0;70
163.0;NOGENT-LE-PERREUX;Consigne;71609.0;94.0;40.0;SNCF;2021.0;T3;2021-08-09;12h00-12h15;4.0;10
163.0;NOGENT-LE-PERREUX;Consigne;71609.0;94.0;40.0;SNCF;2021.0;T4;2021-11-23;14h00-14h15;12.0;30
163.0;NOGENT-LE-PERREUX;Consigne;71609.0;94.0;40.0;SNCF;2022.0;T1;2022-02-15;15h30-15h45;9.0;23
163.0;NOGENT-LE-PERREUX;Consigne;71609.0;94.0;40.0;SNCF;2023.0;T1;2023-02-01;16h45 - 17h00;6.0;15
163.0;NOGENT-LE-PERREUX;Consigne;71609.0;94.0;40.0;SNCF;2023.0;T4;2023-11-08;11h00- 11h15;8.0;20
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA Paris Vallée de la Marne;2022.0;T3;2022-07-21;14h30-14h45;13.0;65
168.0;NOISIEL;Consigne;68153.0;77.0;20.0;CA Paris Vallée de la Marne;2023.0;T3;2023-07-21;14h30- 14h45;6.0;30
